"address","price","date","bedrooms","bathrooms","parking_spaces","land_size","land_size_unit","propertyType","url","houseFeatures","schoolsDistance","schoolsCount","salesHistory"
22-cloverdale-avenue-toorak-vic-3142,3500000,08-Apr-2015,3,3,2,-1,None,House,https://www.domain.com.au/22-cloverdale-avenue-toorak-vic-3142-2011467462,,0.9-1.6-2,3,Jun/2020/4300000.0/SOLD-Apr/2015/3500000.0/SOLD-Jun/2006/2530000.0/SOLD
5-nola-court-toorak-vic-3142,3171000,21-Mar-2015,3,2,2,-1,None,House,https://www.domain.com.au/5-nola-court-toorak-vic-3142-2011786223,,0.4-2.6-6.7,3,Mar/2015/3171000.0/SOLD-Nov/1985/372500.0/SOLD
13-springfield-avenue-toorak-vic-3142,3225000,14-Mar-2015,3,2,2,-1,None,House,https://www.domain.com.au/13-springfield-avenue-toorak-vic-3142-2011784131,,0.1-1.9-2.5,3,Mar/2015/3225000.0/SOLD
127-canterbury-road-toorak-vic-3142,3300000,03-Feb-2015,3,3,2,-1,None,House,https://www.domain.com.au/127-canterbury-road-toorak-vic-3142-2011736367,,0.2-1.9-2.3,3,Feb/2015/3300000.0/SOLD-Sep/2009/3200000.0/SOLD
222a-williams-road-toorak-vic-3142,1000000,17-Dec-2014,3,1,1,-1,None,House,https://www.domain.com.au/222a-williams-road-toorak-vic-3142-2011648796,,0.5-1.4-2.6,3,Dec/2014/770.0/SOLD
4-matthews-court-toorak-vic-3142,2250000,21-Nov-2014,3,2,2,-1,None,House,https://www.domain.com.au/4-matthews-court-toorak-vic-3142-2011547043,,1.1-1.2-1.9,3,Dec/2020/3770000.0/SOLD-Mar/2017/1195.0/SOLD
35a-wallace-avenue-toorak-vic-3142,6215000,10-Oct-2014,3,3,4,437,m2,House,https://www.domain.com.au/35a-wallace-avenue-toorak-vic-3142-2011281206,,0.8-1.8-2.1,3,Oct/2014/6215000.0/SOLD-Mar/2012/6500000.0/SOLD-Oct/2010/6085000.0/SOLD
11a-glyndebourne-avenue-toorak-vic-3142,2850000,02-Oct-2014,3,2,2,-1,None,House,https://www.domain.com.au/11a-glyndebourne-avenue-toorak-vic-3142-2011461649,,1.5-1.6-7.4,3,Oct/2014/2850000.0/SOLD-Dec/1997/1066700.0/SOLD
7-verdant-avenue-toorak-vic-3142,1070000,23-Jun-2014,3,2,2,-1,None,House,https://www.domain.com.au/7-verdant-avenue-toorak-vic-3142-2011166005,,0.7-1.3-1.7,3,
176-williams-road-toorak-vic-3142,1254000,26-Apr-2014,3,2,2,-1,None,House,https://www.domain.com.au/176-williams-road-toorak-vic-3142-2011095405,,0.6-1.2-2.9,3,Apr/2014/1254000.0/SOLD
12-tashinny-road-toorak-vic-3142,1270000,26-Oct-2013,3,1,-1,-1,None,House,https://www.domain.com.au/12-tashinny-road-toorak-vic-3142-2010725642,,0.4-1.4-2.6,3,Dec/2019/1720000.0/SOLD-Oct/2013/850.0/SOLD
9-lambert-road-toorak-vic-3142,1163500,26-Oct-2013,3,1,1,-1,None,House,https://www.domain.com.au/9-lambert-road-toorak-vic-3142-2010732235,,0.2-1.7-2.7,3,
10-ashe-grove-toorak-vic-3142,1350000,05-Sep-2013,3,2,1,-1,None,House,https://www.domain.com.au/10-ashe-grove-toorak-vic-3142-2010640259,,0.4-1.4-2.6,3,Sep/2013/1350000.0/SOLD-Aug/2001/735000.0/SOLD-Feb/1998/403000.0/SOLD
7-ruabon-road-toorak-vic-3142,1185000,03-Aug-2013,3,1,1,-1,None,House,https://www.domain.com.au/7-ruabon-road-toorak-vic-3142-2010570455,,0.3-1.6-2.8,3,
80-grange-road-toorak-vic-3142,1400000,13-Jul-2013,3,1,2,-1,None,House,https://www.domain.com.au/80-grange-road-toorak-vic-3142-2010534217,,1.1-1.1-1.9,3,Jul/2013/1400000.0/SOLD-Apr/2011/1500000.0/SOLD-May/1992/345000.0/SOLD
12-ruabon-road-toorak-vic-3142,1270000,18-May-2013,3,1,1,-1,None,House,https://www.domain.com.au/12-ruabon-road-toorak-vic-3142-2010425315,,0.3-1.6-2.9,3,
248-williams-road-toorak-vic-3142,1302500,18-May-2013,3,1,1,-1,None,House,https://www.domain.com.au/248-williams-road-toorak-vic-3142-2010414460,Study,0.5-1.5-2.4,3,May/2013/1302500.0/SOLD
35-mathoura-road-toorak-vic-3142,1155000,23-Feb-2013,3,2,-1,-1,None,House,https://www.domain.com.au/35-mathoura-road-toorak-vic-3142-2010294666,,0.3-1.5-2.8,3,May/2013/1155000.0/SOLD
192a-williams-road-toorak-vic-3142,950000,26-Jun-2012,3,1,2,-1,None,House,https://www.domain.com.au/192a-williams-road-toorak-vic-3142-2009547436,,0.6-1.2-2.8,3,Jun/2012/995.0/SOLD
14-gordon-street-toorak-vic-3142,1500000,31-Mar-2012,3,2,1,-1,None,House,https://www.domain.com.au/14-gordon-street-toorak-vic-3142-2009553723,,0.4-1.5-2.5,3,Mar/2012/900.0/SOLD-Oct/2009/1500000.0/SOLD
13-glyndebourne-avenue-toorak-vic-3142,2250000,08-Mar-2011,3,2,2,-1,None,House,https://www.domain.com.au/13-glyndebourne-avenue-toorak-vic-3142-2008793031,Study,1.5-1.6-7.4,3,Mar/2011/2250000.0/SOLD-Nov/2001/1430000.0/SOLD-Aug/1997/850000.0/SOLD
3-teringa-place-toorak-vic-3142,3655000,27-Feb-2011,3,4,2,-1,None,House,https://www.domain.com.au/3-teringa-place-toorak-vic-3142-2008797949,,1-2-2.2,3,Feb/2011/1200.0/SOLD-Dec/2002/3655000.0/SOLD
5-culshaw-street-toorak-vic-3142,849000,01-Sep-2010,3,1,-1,-1,None,House,https://www.domain.com.au/5-culshaw-street-toorak-vic-3142-2008478648,,0.4-1.7-2.9,3,Dec/2020/1500000.0/SOLD-Sep/2010/849000.0/SOLD
31-grange-road-toorak-vic-3142,1700000,21-Jun-2010,3,1,-1,-1,None,House,https://www.domain.com.au/31-grange-road-toorak-vic-3142-2008396891,,0.8-1.7-2.3,3,Jun/2010/1700000.0/SOLD-Apr/1992/350.0/SOLD
21-evelina-road-toorak-vic-3142,1515000,17-Apr-2010,3,2,1,-1,None,House,https://www.domain.com.au/21-evelina-road-toorak-vic-3142-2008283148,,0.4-1.4-2.8,3,Nov/2019/1600.0/SOLD
131-canterbury-road-toorak-vic-3142,1750000,10-Apr-2010,3,3,2,-1,None,House,https://www.domain.com.au/131-canterbury-road-toorak-vic-3142-2008272494,,0.3-1.9-2.3,3,Apr/2010/1750000.0/SOLD
10-benson-avenue-toorak-vic-3142,2288888,15-Mar-2010,3,2,2,-1,None,House,https://www.domain.com.au/10-benson-avenue-toorak-vic-3142-2008194311,,1.2-1.5-7.8,3,Mar/2010/1000.0/SOLD
42-canterbury-road-toorak-vic-3142,951000,13-Mar-2010,3,1,-1,-1,None,House,https://www.domain.com.au/42-canterbury-road-toorak-vic-3142-2008224205,,0.1-1.7-2.7,3,Mar/2010/951000.0/SOLD
3-wannon-court-toorak-vic-3142,2220000,27-Feb-2010,3,2,2,-1,None,House,https://www.domain.com.au/3-wannon-court-toorak-vic-3142-2008200282,,1.3-1.9-2,3,Feb/2010/2220000.0/SOLD
670-orrong-road-toorak-vic-3142,2600000,02-Feb-2010,3,2,3,-1,None,House,https://www.domain.com.au/670-orrong-road-toorak-vic-3142-2008134488,,0.3-2.6-2.9,3,Nov/2013/2600000.0/SOLD-Mar/2010/2600000.0/SOLD-Sep/2007/2100000.0/SOLD
38-heyington-place-toorak-vic-3142,3000000,18-Dec-2009,3,4,2,-1,None,House,https://www.domain.com.au/38-heyington-place-toorak-vic-3142-2007973977,,1.3-1.9-2,3,Sep/2016/6050000.0/SOLD-Dec/2009/3000000.0/SOLD
57-washington-street-toorak-vic-3142,1415000,28-Nov-2009,3,2,2,-1,None,House,https://www.domain.com.au/57-washington-street-toorak-vic-3142-2008074759,,0.8-1.8-2.3,3,Nov/2009/1415000.0/SOLD-Nov/2006/1150000.0/SOLD-Jul/2005/1030000.0/SOLD
13-stradbroke-avenue-toorak-vic-3142,4200000,06-Nov-2009,3,2,2,-1,None,House,https://www.domain.com.au/13-stradbroke-avenue-toorak-vic-3142-2008074730,,0.5-2.5-2.6,3,Nov/2019/7300000.0/SOLD-Jun/2012/3880000.0/SOLD-Nov/2009/4200000.0/SOLD
190-kooyong-road-toorak-vic-3142,2007500,05-Nov-2009,3,2,2,-1,None,House,https://www.domain.com.au/190-kooyong-road-toorak-vic-3142-2008021988,Secure Parking-Study,0.8-2.1-7.2,3,Nov/2018/1000.0/SOLD
9-millicent-avenue-toorak-vic-3142,4250000,09-Oct-2009,3,2,1,-1,None,House,https://www.domain.com.au/9-millicent-avenue-toorak-vic-3142-2008002928,,0.4-2.7-2.8,3,May/2021/9010000.0/SOLD-Oct/2009/4250000.0/SOLD-Feb/2005/2250000.0/SOLD
35-may-road-toorak-vic-3142,1440000,02-Oct-2009,3,2,2,-1,None,House,https://www.domain.com.au/35-may-road-toorak-vic-3142-2007986217,,0.4-1.4-2.9,3,
11-torresdale-court-toorak-vic-3142,2000000,02-Jul-2009,3,3,2,-1,None,House,https://www.domain.com.au/11-torresdale-court-toorak-vic-3142-2007783498,,1.4-1.6-2.2,3,May/2020/1950.0/SOLD
97-canterbury-road-toorak-vic-3142,1050000,09-May-2009,3,1,-1,-1,None,House,https://www.domain.com.au/97-canterbury-road-toorak-vic-3142-2007692846,,0.1-1.8-2.4,3,Nov/2020/5000000.0/SOLD-May/2009/750.0/SOLD
13-tashinny-road-toorak-vic-3142,4500000,01-Apr-2021,4,4,3,-1,None,House,https://www.domain.com.au/13-tashinny-road-toorak-vic-3142-2016358728,,0.4-1.5-2.6,3,Apr/2021/4500000.0/SOLD-Jun/2019/3000.0/SOLD
18-may-road-toorak-vic-3142,3000000,12-Dec-2020,4,4,2,-1,None,House,https://www.domain.com.au/18-may-road-toorak-vic-3142-2016636659,,0.5-1.2-2.9,3,Dec/2020/2000.0/SOLD
6-cleeve-court-toorak-vic-3142,7000000,09-Nov-2020,4,5,2,511,m2,House,https://www.domain.com.au/6-cleeve-court-toorak-vic-3142-2016584237,,0.7-2.4-2.4,3,Nov/2020/7000000.0/SOLD-Dec/2015/5570000.0/SOLD-Dec/2008/2502500.0/SOLD
4-verdant-avenue-toorak-vic-3142,8100000,29-Oct-2020,4,3,4,831,m2,House,https://www.domain.com.au/4-verdant-avenue-toorak-vic-3142-2016305198,,0.9-1.7-2.1,3,Oct/2020/8100000.0/SOLD-Jun/2016/6875000.0/SOLD-Mar/1995/1000000.0/SOLD
18-gordon-street-toorak-vic-3142,3640000,27-Oct-2020,4,3,2,474,m2,House,https://www.domain.com.au/18-gordon-street-toorak-vic-3142-2016518334,,0.3-1.6-2.5,3,Oct/2020/3640000.0/SOLD
8-montalto-avenue-toorak-vic-3142,5500000,25-Jul-2020,4,3,5,669,m2,House,https://www.domain.com.au/8-montalto-avenue-toorak-vic-3142-2016270507,,0.3-2-2.3,3,Jul/2020/5500000.0/SOLD
23-canberra-road-toorak-vic-3142,4050000,27-Jun-2020,4,4,2,-1,None,House,https://www.domain.com.au/23-canberra-road-toorak-vic-3142-2016292408,,1-1.4-2,3,Jun/2020/4050000.0/SOLD-Jul/2009/2600000.0/SOLD
8-blackfriars-close-toorak-vic-3142,5000000,07-Dec-2019,4,3,2,988,m2,House,https://www.domain.com.au/8-blackfriars-close-toorak-vic-3142-2015873535,Study,0.9-1.6-2.4,3,Dec/2019/5000000.0/SOLD-Aug/2017/130000.0/SOLD-Aug/2011/3250000.0/SOLD
248-williams-road-toorak-vic-3142,1980000,14-Sep-2019,4,1,1,-1,None,House,https://www.domain.com.au/248-williams-road-toorak-vic-3142-2015535288,,0.5-1.5-2.4,3,May/2013/1302500.0/SOLD
1a-grong-grong-court-toorak-vic-3142,5580000,21-Aug-2019,4,4,2,-1,None,House,https://www.domain.com.au/1a-grong-grong-court-toorak-vic-3142-2015511323,,1.3-1.6-7.5,3,Aug/2019/5580000.0/SOLD-Sep/2015/2170000.0/SOLD
2-ultimo-court-toorak-vic-3142,7000000,13-Aug-2019,4,4,2,-1,None,House,https://www.domain.com.au/2-ultimo-court-toorak-vic-3142-2015335866,,1.2-1.6-2.3,3,Aug/2019/7000000.0/SOLD-Mar/1996/567000.0/SOLD
37-douglas-street-toorak-vic-3142,1900000,29-Jun-2019,4,3,2,-1,None,House,https://www.domain.com.au/37-douglas-street-toorak-vic-3142-2015323699,,0.7-1.9-2.2,3,Jun/2019/1900000.0/SOLD-May/2008/1331000.0/SOLD
5-bellaire-court-toorak-vic-3142,7650000,28-Jun-2019,4,4,2,-1,None,House,https://www.domain.com.au/5-bellaire-court-toorak-vic-3142-2015265604,,0.6-2.2-7.2,3,Jun/2019/7650000.0/SOLD
19-clendon-road-toorak-vic-3142,2550000,03-Apr-2019,4,2,1,-1,None,House,https://www.domain.com.au/19-clendon-road-toorak-vic-3142-2014992836,,0.4-2.8-6.6,3,Apr/2019/2550000.0/SOLD
11-douglas-street-toorak-vic-3142,7505000,21-Mar-2019,4,3,2,-1,None,House,https://www.domain.com.au/11-douglas-street-toorak-vic-3142-2014959532,,0.7-1.9-2.1,3,Mar/2019/7505000.0/SOLD
25-woodside-crescent-toorak-vic-3142,2660000,06-Mar-2019,4,2,2,521,m2,House,https://www.domain.com.au/25-woodside-crescent-toorak-vic-3142-2014928039,,0.3-1.7-2.4,3,Mar/2019/2660000.0/SOLD
10-monomeath-avenue-toorak-vic-3142,4700000,15-Feb-2019,4,-1,0Baths,-1,None,House,https://www.domain.com.au/10-monomeath-avenue-toorak-vic-3142-2014905883,Ensuite(s),1.2-1.2-7.8,3,Feb/2019/4700000.0/SOLD-May/2008/2650000.0/SOLD-Aug/2002/1715000.0/SOLD
14-winifred-crescent-toorak-vic-3142,7300000,10-Dec-2018,4,3,3,-1,None,House,https://www.domain.com.au/14-winifred-crescent-toorak-vic-3142-2014754935,Study,1-1.4-2,3,Dec/2018/7300000.0/SOLD-Aug/2007/3450000.0/SOLD
104-st-georges-road-toorak-vic-3142,7750000,08-Nov-2018,4,2,4,-1,None,House,https://www.domain.com.au/104-st-georges-road-toorak-vic-3142-2014658064,,1-1.3-1.9,3,Oct/2020/7420000.0/SOLD-Nov/2018/7750000.0/SOLD-Oct/1990/370000.0/SOLD
17-struan-street-toorak-vic-3142,3750000,27-Oct-2018,4,4,6,-1,None,House,https://www.domain.com.au/17-struan-street-toorak-vic-3142-2014678319,,1.1-1.5-2.3,3,Oct/2018/3750000.0/SOLD-Nov/2003/2009999.9999999998/SOLD-Sep/1997/1140000.0/SOLD
51-canterbury-road-toorak-vic-3142,3350000,13-Sep-2018,4,2,2,-1,None,House,https://www.domain.com.au/51-canterbury-road-toorak-vic-3142-2014587910,Swimming Pool,0.1-1.7-2.7,3,Sep/2018/3350000.0/SOLD-Oct/2014/1480000.0/SOLD-Oct/1976/42500.0/SOLD
5-grong-grong-court-toorak-vic-3142,5650000,20-Aug-2018,4,3,2,-1,None,House,https://www.domain.com.au/5-grong-grong-court-toorak-vic-3142-2017363283,,1.3-1.6-7.4,3,Aug/2018/5650000.0/SOLD-Sep/1998/1175000.0/SOLD
3-glyndebourne-avenue-toorak-vic-3142,4750000,24-May-2018,4,3,2,-1,None,House,https://www.domain.com.au/3-glyndebourne-avenue-toorak-vic-3142-2014312615,,1.4-1.7-7.3,3,May/2018/4750000.0/SOLD-Jun/2005/2550000.0/SOLD-Mar/2001/1850000.0/SOLD
10-scotsburn-grove-toorak-vic-3142,8800800,17-May-2018,4,5,2,954,m2,House,https://www.domain.com.au/10-scotsburn-grove-toorak-vic-3142-2014336626,,1-2.1-7.1,3,May/2018/8800800.0/SOLD-Nov/1995/950000.0/SOLD
146-kooyong-road-toorak-vic-3142,5100000,25-Nov-2017,4,3,2,-1,None,House,https://www.domain.com.au/146-kooyong-road-toorak-vic-3142-2013967211,,0.5-2.3-7.2,3,Nov/2017/2350.0/SOLD-Nov/2013/5100000.0/SOLD
4-blackfriars-close-toorak-vic-3142,5500000,23-Aug-2017,4,2,3,422,m2,House,https://www.domain.com.au/4-blackfriars-close-toorak-vic-3142-2013755622,,0.9-1.7-2.4,3,Aug/2017/5500000.0/SOLD-May/2006/1715000.0/SOLD
680-orrong-road-toorak-vic-3142,3690000,10-Jun-2017,4,2,2,-1,None,House,https://www.domain.com.au/680-orrong-road-toorak-vic-3142-2013543824,,0.3-2.5-2.8,3,Jun/2017/3690000.0/SOLD-Sep/2015/3000000.0/SOLD
7-dunraven-avenue-toorak-vic-3142,8150000,23-May-2017,4,3,3,634,m2,House,https://www.domain.com.au/7-dunraven-avenue-toorak-vic-3142-2013534937,,0.4-2.5-2.7,3,May/2017/8150000.0/SOLD-Mar/2000/2965000.0/SOLD
8-robertson-street-toorak-vic-3142,13289999,17-May-2017,4,2,2,1799,m2,House,https://www.domain.com.au/8-robertson-street-toorak-vic-3142-2013537421,,0.8-1.8-2.4,3,May/2017/13289999.0/SOLD-May/2007/1775000.0/SOLD-Nov/2003/1550000.0/SOLD
13-toorak-avenue-toorak-vic-3142,5733000,22-Apr-2017,4,3,2,837,m2,House,https://www.domain.com.au/13-toorak-avenue-toorak-vic-3142-2013456241,Swimming Pool,1.4-1.4-7.7,3,Apr/2017/5733000.0/SOLD-Dec/1986/493000.0/SOLD
681-toorak-road-toorak-vic-3142,1355000,25-Mar-2017,4,1,2,-1,None,House,https://www.domain.com.au/681-toorak-road-toorak-vic-3142-2013428910,,1.3-1.3-7.9,3,Mar/2017/1355000.0/SOLD
10-church-st-toorak-vic-3142,4600000,16-Mar-2017,4,3,2,-1,None,House,https://www.domain.com.au/10-church-st-toorak-vic-3142-2013397403,Air conditioning-Built in wardrobes-Close to schools-Close to shops-Close to transport-Fireplace(s)-Security Alarm-Garden-Secure Parking-Floorboards-Formal Lounge-Separate Dining-Swimming Pool-Terrace-Balcony-Study,0.8-1.8-7.8,3,Mar/2017/2500.0/SOLD-Apr/2014/4600000.0/SOLD
14-linlithgow-road-toorak-vic-3142,11300000,29-Nov-2016,4,4,2,1576,m2,House,https://www.domain.com.au/14-linlithgow-road-toorak-vic-3142-2013135983,,1.1-1.7-7.6,3,Nov/2016/11300000.0/SOLD-Jul/1994/1250000.0/SOLD-Jun/1985/587500.0/SOLD
46-evelina-road-toorak-vic-3142,2550000,13-Nov-2016,4,2,-1,-1,None,House,https://www.domain.com.au/46-evelina-road-toorak-vic-3142-2013161741,,0.4-1.4-2.8,3,Nov/2016/2550000.0/SOLD-Apr/1997/340000.0/SOLD
226-williams-road-toorak-vic-3142,3180000,12-Nov-2016,4,3,1,732,m2,House,https://www.domain.com.au/226-williams-road-toorak-vic-3142-2013135992,,0.5-1.4-2.6,3,Jul/2020/4000000.0/SOLD-Nov/2016/3180000.0/SOLD
747-malvern-road-toorak-vic-3142,2591000,31-Oct-2016,4,1,1,490,m2,House,https://www.domain.com.au/747-malvern-road-toorak-vic-3142-2013098102,Gas-Fireplace(s)-Separate Dining Room-North Facing-Shed-Fully fenced-Balcony / Deck-Garden / Courtyard,0.4-2.8-6.6,3,Nov/2016/3824.0/SOLD
10-woorigoleen-road-toorak-vic-3142,7200000,12-Sep-2016,4,5,5,-1,None,House,https://www.domain.com.au/10-woorigoleen-road-toorak-vic-3142-2012777892,,0.7-2.3-2.4,3,Sep/2016/7200000.0/SOLD-Aug/2013/2393000.0/SOLD
26-montalto-avenue-toorak-vic-3142,5780000,30-Aug-2016,4,2,2,833,m2,House,https://www.domain.com.au/26-montalto-avenue-toorak-vic-3142-2012970823,,0.2-2-2.4,3,Aug/2016/5780000.0/SOLD-May/2005/2275000.0/SOLD-Mar/2000/1225000.0/SOLD
28-warra-street-toorak-vic-3142,2620000,18-Jun-2016,4,2,2,-1,None,House,https://www.domain.com.au/28-warra-street-toorak-vic-3142-2012822523,,1.2-1.3-7.8,3,Jun/2016/2620000.0/SOLD-Jan/2013/2049999.9999999998/SOLD-Mar/2012/2029999.9999999998/SOLD
784-orrong-road-toorak-vic-3142,4300000,09-Mar-2016,4,2,2,737,m2,House,https://www.domain.com.au/784-orrong-road-toorak-vic-3142-2012471017,Study,1.2-1.4-2.3,3,Mar/2016/4300000.0/SOLD-Jun/2010/3800000.0/SOLD
6-cleeve-court-toorak-vic-3142,5570000,12-Dec-2015,4,5,2,501,m2,House,https://www.domain.com.au/6-cleeve-court-toorak-vic-3142-2012271552,,0.7-2.4-2.4,3,Nov/2020/7000000.0/SOLD-Dec/2015/5570000.0/SOLD-Dec/2008/2502500.0/SOLD
5-torresdale-road-toorak-vic-3142,3725000,05-Dec-2015,4,2,2,-1,None,House,https://www.domain.com.au/5-torresdale-road-toorak-vic-3142-2012412708,,1.5-1.6-2.1,3,Dec/2015/3725000.0/SOLD-Feb/2004/1975000.0/SOLD-Nov/1995/1100000.0/SOLD
9-highgate-hill-toorak-vic-3142,6000000,28-Nov-2015,4,4,5,1008,m2,House,https://www.domain.com.au/9-highgate-hill-toorak-vic-3142-2012393549,,1.2-1.4-2.1,3,Nov/2015/6000000.0/SOLD-Nov/1999/1685000.0/SOLD-Aug/1987/1385000.0/SOLD
159-kooyong-road-toorak-vic-3142,9500000,27-Oct-2015,4,3,2,-1,None,House,https://www.domain.com.au/159-kooyong-road-toorak-vic-3142-2012299263,Swimming Pool,0.5-2.2-7.1,3,Oct/2015/9500000.0/SOLD-Jun/1985/471000.0/SOLD
1a-linlithgow-road-toorak-vic-3142,3950000,19-Sep-2015,4,3,4,846,m2,House,https://www.domain.com.au/1a-linlithgow-road-toorak-vic-3142-2012213922,Swimming Pool,0.9-1.9-7.4,3,Sep/2015/3950000.0/SOLD-Apr/1993/775000.0/SOLD
32-heyington-place-toorak-vic-3142,4605000,12-Sep-2015,4,2,4,-1,None,House,https://www.domain.com.au/32-heyington-place-toorak-vic-3142-2012181598,,1.3-1.9-2,3,Sep/2015/2800.0/SOLD
288-williams-road-toorak-vic-3142,2410000,12-Sep-2015,4,2,2,286,m2,House,https://www.domain.com.au/288-williams-road-toorak-vic-3142-2012191235,,0.8-1.9-1.9,3,May/2021/3780000.0/SOLD-Sep/2015/2410000.0/SOLD-Feb/1996/480000.0/SOLD
680-orrong-road-toorak-vic-3142,3000000,08-Sep-2015,4,2,2,-1,None,House,https://www.domain.com.au/680-orrong-road-toorak-vic-3142-2012197104,,0.3-2.5-2.8,3,Jun/2017/3690000.0/SOLD-Sep/2015/3000000.0/SOLD
41-mathoura-road-toorak-vic-3142,5730000,20-Jun-2015,4,3,4,1173,m2,House,https://www.domain.com.au/41-mathoura-road-toorak-vic-3142-2012007678,,0.3-1.5-2.7,3,Jun/2017/7250000.0/SOLD-Jun/2015/5730000.0/SOLD
26---28-ellerslie-place-toorak-vic-3142,1940000,19-Jun-2015,4,2,2,-1,None,House,https://www.domain.com.au/26-28-ellerslie-place-toorak-vic-3142-2011939720,,0.4-1.4-2.7,3,
24-woodside-crescent-toorak-vic-3142,2565000,02-May-2015,4,2,2,-1,None,House,https://www.domain.com.au/24-woodside-crescent-toorak-vic-3142-2011893822,,0.4-1.6-2.4,3,May/2015/2565000.0/SOLD-Feb/2010/1570.0/SOLD
2-ledbury-court-toorak-vic-3142,10100000,03-Mar-2015,4,4,2,-1,None,House,https://www.domain.com.au/2-ledbury-court-toorak-vic-3142-2011467503,,1-1.6-7.8,3,Mar/2015/10100000.0/SOLD-Apr/2006/7851000.0/SOLD
7-merriwee-crescent-toorak-vic-3142,2475000,17-Dec-2014,4,3,2,-1,None,House,https://www.domain.com.au/7-merriwee-crescent-toorak-vic-3142-2011620393,,1.5-1.5-7.6,3,Jun/2016/2925000.0/SOLD-Dec/2014/1600.0/SOLD
1-douglas-street-toorak-vic-3142,6400000,05-Dec-2014,4,6,5,-1,None,House,https://www.domain.com.au/1-douglas-street-toorak-vic-3142-2011467520,,0.7-1.9-2.1,3,Dec/2014/6400000.0/SOLD-Oct/2001/1780000.0/SOLD-Oct/1979/269500.0/SOLD
8-10-stonnington-place-toorak-vic-3142,10770000,01-Jul-2014,4,3,3,1842,m2,House,https://www.domain.com.au/8-10-stonnington-place-toorak-vic-3142-2011281142,,0.9-1.9-7.6,3,Jul/2014/10770000.0/SOLD-Sep/1989/960000.0/SOLD
1/83-grange-road-toorak-vic-3142,1535000,12-Apr-2014,4,2,2,-1,None,House,https://www.domain.com.au/1-83-grange-road-toorak-vic-3142-2011058106,,1.1-1.3-2,3,
9-iona-avenue-toorak-vic-3142,5100000,21-Mar-2014,4,4,2,-1,None,House,https://www.domain.com.au/9-iona-avenue-toorak-vic-3142-2011002232,,0.3-2.6-6.8,3,Mar/2014/5100000.0/SOLD-Oct/2006/4300000.0/SOLD
20-selborne-road-toorak-vic-3142,3510000,14-Dec-2013,4,2,4,-1,None,House,https://www.domain.com.au/20-selborne-road-toorak-vic-3142-2010843279,,0.2-1.9-2.7,3,Oct/2020/6350000.0/SOLD-Dec/2013/3510000.0/SOLD
140-kooyong-road-toorak-vic-3142,3500000,15-May-2013,4,2,2,1183,m2,House,https://www.domain.com.au/140-kooyong-road-toorak-vic-3142-2010396663,,0.4-2.3-7.2,3,Dec/2020/10050000.0/SOLD-Nov/2018/13190000.0/SOLD-Sep/2015/9980000.0/SOLD
1-irving-road-toorak-vic-3142,2075000,02-Mar-2013,4,1,2,-1,None,House,https://www.domain.com.au/1-irving-road-toorak-vic-3142-2010270354,,0.3-2.6-6.9,3,Mar/2013/2075000.0000000002/SOLD
10-power-avenue-toorak-vic-3142,3200000,01-Feb-2013,4,3,2,-1,None,House,https://www.domain.com.au/10-power-avenue-toorak-vic-3142-2010159767,Study,1.3-1.4-7.7,3,Feb/2013/3200000.0/SOLD-Jan/2003/2060000.0/SOLD-Mar/1999/1082500.0/SOLD
42b-lansell-road-toorak-vic-3142,1860000,26-Feb-2012,4,2,2,553,m2,House,https://www.domain.com.au/42b-lansell-road-toorak-vic-3142-2009346894,,1.3-1.4-2.4,3,Feb/2021/4900000.0/SOLD-Oct/2016/4850000.0/SOLD-Feb/2012/1860000.0/SOLD
250-kooyong-road-toorak-vic-3142,1300000,24-Jan-2012,4,2,1,-1,None,House,https://www.domain.com.au/250-kooyong-road-toorak-vic-3142-2009185771,,1.6-1.8-1.8,3,Jan/2012/1300000.0/SOLD-Oct/1995/332500.0/SOLD-May/1981/221000.0/SOLD
140-kooyong-road-toorak-vic-3142,3500000,27-Oct-2011,4,2,2,-1,None,House,https://www.domain.com.au/140-kooyong-road-toorak-vic-3142-2008632026,Study,0.4-2.3-7.2,3,Dec/2020/10050000.0/SOLD-Nov/2018/13190000.0/SOLD-Sep/2015/9980000.0/SOLD
47-bruce-street-toorak-vic-3142,3500000,09-Jul-2011,4,4,2,-1,None,House,https://www.domain.com.au/47-bruce-street-toorak-vic-3142-2008956675,,0.9-1.7-2.3,3,Jul/2011/3500000.0/SOLD-Sep/2004/2450000.0/SOLD
1-ellerslie-place-toorak-vic-3142,2100000,15-Apr-2010,4,3,2,-1,None,House,https://www.domain.com.au/1-ellerslie-place-toorak-vic-3142-2008286431,,0.3-1.5-2.6,3,Apr/2010/2300.0/SOLD
140-kooyong-road-toorak-vic-3142,4040000,13-Mar-2010,4,2,2,-1,None,House,https://www.domain.com.au/140-kooyong-road-toorak-vic-3142-2008225836,,0.4-2.3-7.2,3,Dec/2020/10050000.0/SOLD-Nov/2018/13190000.0/SOLD-Sep/2015/9980000.0/SOLD
3-stradbroke-avenue-toorak-vic-3142,3500000,27-Feb-2010,4,2,2,-1,None,House,https://www.domain.com.au/3-stradbroke-avenue-toorak-vic-3142-2008172616,,0.4-2.4-2.7,3,Feb/2010/3500000.0/SOLD
